You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 21:08:59|  3   4  87   3   0| 254M  122M|  60B    0 |   0     0 |  87k  992k
07-04 21:09:00|  3   4  87   3   0| 233M  122M|  60B    0 |   0     0 |  85k 1014k
07-04 21:09:01|  2   4  89   2   0| 178M   86M|  60B    0 |   0     0 |  75k  859k
07-04 21:09:02|  3   4  88   3   0| 217M  104M|  60B    0 |   0     0 |  81k  921k
07-04 21:09:03|  4   4  85   5   0| 290M  145M| 482B  406B|   0     0 |  90k  984k
07-04 21:09:04|  3   4  87   3   0| 235M  118M| 434B    0 |   0     0 |  84k  975k
07-04 21:09:05|  3   4  87   3   0| 238M  117M|  60B    0 |   0     0 |  83k  965k
07-04 21:09:06|  3   4  87   3   0| 240M  120M| 529B  407B|   0     0 |  84k 1005k
07-04 21:09:07|  3   4  87   3   0| 240M  120M|1323B 1356B|   0     0 |  85k  986k
07-04 21:09:08|  3   4  87   3   0| 230M  119M| 485B  487B|   0     0 |  84k  973k
07-04 21:09:09|  2   3  91   2   0| 138M   68M|  60B   74B|   0     0 |  69k  806k
07-04 21:09:10|  3   4  88   3   0| 202M   98M| 480B  482B|   0     0 |  80k  952k
07-04 21:09:11|  4   4  86   3   0| 266M  128M| 487B  480B|   0     0 |  88k  983k
07-04 21:09:12|  3   4  86   3   0| 253M  125M|  60B   74B|   0     0 |  87k  988k
07-04 21:09:13|  3   4  89   2   0| 186M   95M| 487B  415B|   0     0 |  77k  908k
07-04 21:09:14|  3   4  87   3   0| 248M  121M| 498B  414B|   0     0 |  87k  986k
07-04 21:09:15|  4   4  86   4   0| 281M  134M| 497B  487B|   0     0 |  90k 1010k
07-04 21:09:16|  3   4  86   3   0| 258M  125M| 951B  984B|   0     0 |  87k  986k
07-04 21:09:17|  3   4  88   2   0| 197M   98M| 426B  407B|   0     0 |  79k  914k
07-04 21:09:18|  2   3  90   2   0| 169M   83M| 611B  548B|   0     0 |  73k  831k
07-04 21:09:19|  3   5  86   3   0| 254M  120M| 435B  413B|   0     0 |  89k  977k
07-04 21:09:20|  3   4  87   3   0| 248M  123M| 560B  413B|   0     0 |  87k 1002k
07-04 21:09:21| 11   6  51  28   0| 915M  447M| 434B  414B|   0     0 | 152k  973k
07-04 21:09:22|  3   4  87   3   0| 246M  125M| 559B  413B|   0     0 |  86k 1005k
07-04 21:09:23|  3   4  87   3   0| 219M  125M| 886B  974B|   0     0 |  83k  981k
07-04 21:09:24|  3   4  88   3   0| 199M  110M| 494B  413B|   0     0 |  79k  911k
07-04 21:09:25|  2   4  90   2   0| 146M   72M| 769B  825B|   0     0 |  72k  818k
07-04 21:09:26|  3   4  86   3   0| 254M  119M| 495B  413B|   0     0 |  85k  981k
07-04 21:09:27|  3   4  87   3   0| 237M  120M| 496B  413B|   0     0 |  83k  954k
07-04 21:09:28|  3   4  86   3   0| 253M  133M| 494B  413B|   0     0 |  88k 1000k
07-04 21:09:29|  3   4  88   2   0| 198M  102M|  60B    0 |   0     0 |  80k  978k
07-04 21:09:30|  4   4  86   3   0| 268M  124M| 488B  415B|   0     0 |  88k 1030k
07-04 21:09:31|  3   4  87   3   0| 250M  126M|  60B    0 |   0     0 |  87k 1005k
07-04 21:09:32|  3   4  88   3   0| 214M  108M|  60B    0 |   0     0 |  82k  995k
07-04 21:09:33|  3   4  88   3   0| 210M  103M|  60B    0 |   0     0 |  79k  916k
07-04 21:09:34|  8   5  65  18   0| 662M  309M| 869B  415B|   0     0 | 125k  944k
07-04 21:09:35|  3   4  86   3   0| 255M  128M| 496B  414B|   0     0 |  87k 1008k
07-04 21:09:36|  3   4  88   2   0| 193M  109M| 496B  415B|   0     0 |  79k  904k
07-04 21:09:37|  3   4  87   3   0| 243M  129M| 536B  262B|   0     0 |  87k  976k
07-04 21:09:38|  3   4  87   3   0| 248M  123M| 485B  487B|   0     0 |  87k 1020k
07-04 21:09:39|  3   4  88   3   0| 220M  109M| 488B  480B|   0     0 |  82k  939k
07-04 21:09:40|  3   4  87   3   0| 253M  127M|  60B   74B|   0     0 |  87k 1015k
07-04 21:09:41|  3   4  86   3   0| 252M  122M| 680B 8621B|   0     0 |  88k 1015k
07-04 21:09:42|  3   4  87   3   0| 244M  121M| 635B  623B|   0     0 |  85k  999k
07-04 21:09:43|  3   4  88   3   0| 201M  102M| 498B  414B|   0     0 |  80k  909k
07-04 21:09:44|  2   4  90   2   0| 154M   76M| 493B  417B|   0     0 |  72k  828k
07-04 21:09:45|  4   4  86   3   0| 270M  126M|  60B   74B|   0     0 |  88k 1027k
07-04 21:09:46|  3   4  87   3   0| 229M  122M|  60B    0 |   0     0 |  84k 1031k
07-04 21:09:47|  4   4  87   3   0| 258M  123M|  60B    0 |   0     0 |  87k 1000k
07-04 21:09:48|  3   4  89   2   0| 192M   98M|  60B    0 |   0     0 |  78k  917k
