You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 16:06:21| 81  17   1   0   0|3529k  347M| 360B  514B|   0     0 | 153k  923k
07-04 16:06:22| 81  16   2   0   0|3852k  367M| 240B  830B|   0     0 | 156k  928k
07-04 16:06:23| 81  17   2   0   0|4489k  359M| 360B  498B|   0     0 | 154k  924k
07-04 16:06:24| 81  17   1   0   0|3472k  358M|7695B 6095B|   0     0 | 154k  915k
07-04 16:06:25| 81  17   1   0   0|4828k  350M| 674B  770B|   0     0 | 155k  923k
07-04 16:06:26| 81  17   1   0   0|3724k  367M| 829B 1161B|   0     0 | 157k  921k
07-04 16:06:27| 81  16   1   0   0|3928k  347M| 709B 1375B|   0     0 | 154k  924k
07-04 16:06:28| 81  16   1   0   0|4288k  348M| 360B  514B|   0     0 | 155k  920k
07-04 16:06:29| 81  16   2   0   0|2865k  348M| 300B  760B|   0     0 | 154k  917k
07-04 16:06:30| 81  16   2   0   0|4147k  362M| 794B  830B|   0     0 | 154k  918k
07-04 16:06:31| 81  16   2   0   0|2360k  358M| 240B  514B|   0     0 | 155k  928k
07-04 16:06:32| 81  16   2   0   0|4709k  356M| 360B  664B|   0     0 | 155k  926k
07-04 16:06:33| 81  17   1   0   0|4348k  377M| 240B  680B|   0     0 | 156k  927k
07-04 16:06:34| 81  17   2   0   0|1748k  353M| 360B  498B|   0     0 | 156k  926k
07-04 16:06:35| 81  16   2   0   0|4840k  349M| 602B 1085B|   0     0 | 155k  925k
07-04 16:06:36| 81  16   2   0   0|4447k  355M| 935B 1260B|   0     0 | 156k  915k
07-04 16:06:37| 81  16   2   0   0|2561k  361M| 240B  846B|   0     0 | 155k  928k
07-04 16:06:38| 81  16   2   0   0|4183k  355M| 360B  498B|   0     0 | 154k  923k
07-04 16:06:39| 81  16   2   0   0|3920k  360M| 660B 1539B|   0     0 | 153k  921k
07-04 16:06:40| 80  17   2   0   0|2880k  358M| 785B 1243B|   0     0 | 156k  918k
07-04 16:06:41| 81  17   2   0   0|4810k  371M| 300B  664B|   0     0 | 156k  916k
07-04 16:06:42| 81  17   2   0   0|3730k  363M| 720B 1089B|   0     0 | 155k  922k
07-04 16:06:43| 81  16   2   0   0|2751k  358M|1195B 1547B|   0     0 | 155k  923k
07-04 16:06:44| 81  16   1   0   0|4357k  360M| 300B  680B|   0     0 | 153k  922k
07-04 16:06:45| 81  16   1   0   0|5008k  361M| 667B 1079B|   0     0 | 155k  926k
07-04 16:06:46| 81  17   2   0   0|4370k  361M| 798B  929B|   0     0 | 154k  921k
07-04 16:06:47| 81  17   2   0   0|2631k  358M| 737B 1261B|   0     0 | 157k  926k
07-04 16:06:48| 81  16   1   0   0|4907k  357M| 857B 1095B|   0     0 | 155k  921k
07-04 16:06:49| 80  17   2   0   0|3545k  364M| 606B  905B|   0     0 | 159k  928k
07-04 16:06:50| 81  16   2   0   0|2580k  383M| 791B 1246B|   0     0 | 159k  927k
07-04 16:06:51| 81  16   2   0   0|3304k  369M| 897B 1339B|   0     0 | 155k  916k
07-04 16:06:52| 81  16   2   0   0|3791k  363M| 860B 1317B|   0     0 | 154k  923k
07-04 16:06:53| 81  17   2   0   0|2900k  365M| 674B 1001B|   0     0 | 156k  921k
07-04 16:06:54| 81  16   2   0   0|3220k  365M| 799B  911B|   0     0 | 155k  923k
07-04 16:06:55| 81  16   2   0   0|2684k  352M| 990B 1317B|   0     0 | 154k  920k
07-04 16:06:56| 81  16   2   0   0|3632k  362M| 794B  985B|   0     0 | 155k  917k
07-04 16:06:57| 81  16   2   0   0|3148k  361M| 617B 1247B|   0     0 | 155k  928k
07-04 16:06:58| 81  16   2   0   0|2135k  381M| 915B 1077B|   0     0 | 157k  924k
07-04 16:06:59| 81  16   2   0   0|1340k  366M| 676B 1168B|   0     0 | 155k  926k
07-04 16:07:00| 81  16   2   0   0|3405k  368M|1108B 1078B|   0     0 | 154k  927k
07-04 16:07:01| 81  16   2   0   0|4535k  373M| 300B  738B|   0     0 | 153k  922k
07-04 16:07:02| 81  16   2   0   0|3563k  364M| 848B 1319B|   0     0 | 155k  921k
