You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 19:57:17| 11   4  54  28   0|1323M  668M| 360B  664B|   0     0 | 168k  601k
07-04 19:57:18| 11   4  58  25   0|1198M  677M| 674B  664B|   0     0 | 158k  575k
07-04 19:57:19| 10   4  55  28   0|1289M  644M| 240B  738B|   0     0 | 163k  585k
07-04 19:57:20| 10   4  58  26   0|1105M  662M| 673B 1433B|   0     0 | 148k  535k
07-04 19:57:21| 11   4  56  28   0|1261M  618M| 300B  904B|   0     0 | 159k  579k
07-04 19:57:22| 11   4  58  25   0|1184M  702M| 300B  904B|   0     0 | 158k  571k
07-04 19:57:23| 11   4  54  28   0|1330M  656M|8308B 6468B|   0     0 | 168k  603k
07-04 19:57:24| 10   4  58  25   0|1189M  685M| 240B  662B|   0     0 | 158k  571k
07-04 19:57:25| 11   4  55  28   0|1304M  661M| 240B  646B|   0     0 | 164k  591k
07-04 19:57:26| 10   4  58  25   0|1179M  687M| 769B 1481B|   0     0 | 156k  566k
07-04 19:57:27| 10   4  55  28   0|1252M  621M| 769B 1161B|   0     0 | 158k  568k
07-04 19:57:28| 10   4  58  26   0|1119M  670M| 300B  664B|   0     0 | 149k  538k
07-04 19:57:29| 10   4  55  28   0|1288M  625M| 300B  738B|   0     0 | 162k  579k
07-04 19:57:30| 10   4  58  25   0|1196M  696M| 300B  664B|   0     0 | 159k  575k
07-04 19:57:31| 11   4  55  28   0|1316M  671M| 300B  830B|   0     0 | 168k  602k
07-04 19:57:32| 10   4  58  25   0|1189M  688M| 300B  680B|   0     0 | 157k  571k
07-04 19:57:33| 10   4  55  29   0|1268M  632M| 240B  498B|   0     0 | 159k  572k
07-04 19:57:34| 10   4  57  26   0|1149M  679M| 300B  664B|   0     0 | 153k  552k
07-04 19:57:35| 10   4  58  25   0|1183M  557M| 722B 1070B|   0     0 | 148k  551k
07-04 19:57:36| 10   4  55  28   0|1255M  785M| 694B 1400B|   0     0 | 170k  596k
07-04 19:57:37| 11   4  58  25   0|1216M  616M| 360B  830B|   0     0 | 155k  573k
07-04 19:57:38| 11   4  55  28   0|1324M  665M| 300B  664B|   0     0 | 167k  601k
07-04 19:57:39| 10   4  58  25   0|1182M  665M|1094B 1539B|   0     0 | 155k  568k
07-04 19:57:40| 10   4  54  29   0|1283M  645M| 863B 1283B|   0     0 | 162k  580k
07-04 19:57:41| 10   4  58  26   0|1096M  667M| 300B  738B|   0     0 | 147k  532k
07-04 19:57:42| 11   4  57  26   0|1240M  589M| 720B 1162B|   0     0 | 156k  573k
07-04 19:57:43| 11   4  58  25   0|1189M  729M|1183B 1465B|   0     0 | 161k  579k
07-04 19:57:44| 10   4  55  27   0|1299M  707M| 240B  530B|   0     0 | 168k  601k
07-04 19:57:45|  9   4  63  21   0|1035M  813M| 667B  929B|   0     0 | 150k  548k
07-04 19:57:46| 11   4  56  27   0|1323M  492M| 738B 1244B|   0     0 | 157k  586k
07-04 19:57:47| 10   4  58  26   0|1102M  585M| 797B 1244B|   0     0 | 142k  520k
07-04 19:57:48| 11   4  55  27   0|1307M  647M|1111B 1078B|   0     0 | 166k  598k
07-04 19:57:49| 10   4  58  25   0|1200M  669M| 726B 1071B|   0     0 | 156k  571k
07-04 19:57:50| 11   4  54  28   0|1329M  675M| 671B  930B|   0     0 | 169k  602k
07-04 19:57:51| 11   4  58  25   0|1205M  684M| 735B 1143B|   0     0 | 159k  579k
07-04 19:57:52| 11   4  56  27   0|1293M  652M| 740B 1093B|   0     0 | 165k  595k
07-04 19:57:53| 10   4  58  25   0|1164M  698M| 734B 1078B|   0     0 | 156k  564k
07-04 19:57:54| 10   4  55  29   0|1280M  633M| 679B 1077B|   0     0 | 161k  577k
07-04 19:57:55| 10   4  58  26   0|1091M  650M| 736B 1078B|   0     0 | 146k  527k
07-04 19:57:56| 11   4  56  27   0|1276M  612M| 734B 1243B|   0     0 | 161k  582k
07-04 19:57:57| 11   4  58  25   0|1195M  703M| 797B 1243B|   0     0 | 159k  575k
07-04 19:57:58| 11   4  54  28   0|1330M  676M|4704B 3094B|   0     0 | 169k  604k
07-04 19:57:59| 11   4  58  25   0|1197M  675M|2148B 1159B|   0     0 | 157k  575k
07-04 19:58:00| 10   4  55  29   0|1254M  633M| 674B  745B|   0     0 | 159k  568k
07-04 19:58:01| 10   4  58  26   0|1087M  651M| 240B  664B|   0     0 | 144k  526k
07-04 19:58:02| 11   4  55  27   0|1320M  648M| 830B 1357B|   0     0 | 166k  603k
