You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 18:30:23| 33  41  19   1   0| 297M  191M|1932B 2116B|   0     0 | 318k 1392k
09-04 18:30:24| 33  42  19   1   0| 279M  173M|2380B 2464B|   0     0 | 313k 1404k
09-04 18:30:25| 34  41  19   1   0| 308M  195M|2188B 2444B|   0     0 | 315k 1378k
09-04 18:30:26| 33  41  19   1   0| 291M  181M|2207B 2395B|   0     0 | 319k 1409k
09-04 18:30:27| 34  40  20   2   0| 317M  213M|2235B 2561B|   0     0 | 320k 1386k
09-04 18:30:28| 33  41  19   1   0| 272M  181M|2397B 2966B|   0     0 | 313k 1390k
09-04 18:30:29| 34  42  18   1   0| 288M  182M|2487B 2654B|   0     0 | 321k 1421k
09-04 18:30:30| 34  42  18   1   0| 285M  182M|2022B 2046B|   0     0 | 325k 1420k
09-04 18:30:31| 33  43  18   1   0| 281M  170M|2700B 3536B|   0     0 | 315k 1408k
09-04 18:30:32| 33  43  19   1   0| 270M  175M|2082B 2582B|   0     0 | 321k 1407k
09-04 18:30:33| 33  42  19   1   0| 291M  194M|2139B 1949B|   0     0 | 318k 1405k
09-04 18:30:34| 33  43  18   1   0| 265M  154M|1706B 1950B|   0     0 | 313k 1400k
09-04 18:30:35| 34  41  19   1   0| 292M  191M|2068B 2506B|   0     0 | 320k 1404k
09-04 18:30:36| 34  42  18   1   0| 281M  171M|2225B 2326B|   0     0 | 319k 1406k
09-04 18:30:37| 32  41  20   1   0| 294M  199M|1795B 2281B|   0     0 | 312k 1388k
09-04 18:30:38| 33  42  19   1   0| 282M  177M|1646B 2174B|   0     0 | 322k 1418k
09-04 18:30:39| 34  41  19   1   0| 283M  184M|2184B 3061B|   0     0 | 328k 1405k
09-04 18:30:40| 34  40  20   1   0| 302M  192M|2447B 2915B|   0     0 | 315k 1393k
09-04 18:30:41| 34  41  19   1   0| 292M  188M|2236B 2340B|   0     0 | 321k 1409k
09-04 18:30:42| 33  41  20   1   0| 294M  198M|2171B 2707B|   0     0 | 313k 1383k
09-04 18:30:43| 33  42  18   1   0| 285M  169M|2582B 3120B|   0     0 | 315k 1392k
09-04 18:30:44| 34  41  19   1   0| 298M  190M|1872B 2448B|   0     0 | 318k 1408k
09-04 18:30:45| 34  41  18   1   0| 294M  193M|2449B 2644B|   0     0 | 324k 1411k
09-04 18:30:46| 33  39  21   1   0| 285M  236M|2509B 2553B|   0     0 | 322k 1390k
09-04 18:30:47| 35  43  18   1   0| 276M  165M|2518B 2953B|   0     0 | 322k 1433k
09-04 18:30:48| 34  42  18   1   0| 274M  174M|2519B 2933B|   0     0 | 321k 1418k
09-04 18:30:49| 33  42  20   1   0| 279M  188M|2073B 2284B|   0     0 | 318k 1389k
09-04 18:30:50| 34  41  18   1   0| 293M  181M|2137B 2366B|   0     0 | 322k 1418k
09-04 18:30:51| 33  40  20   1   0| 297M  201M|2294B 2400B|   0     0 | 318k 1402k
09-04 18:30:52| 33  41  20   1   0| 270M  176M|1980B 2235B|   0     0 | 312k 1391k
09-04 18:30:53| 34  41  20   1   0| 272M  173M|2230B 2622B|   0     0 | 314k 1391k
09-04 18:30:54| 34  42  19   1   0| 286M  173M|2579B 2347B|   0     0 | 313k 1403k
09-04 18:30:55| 34  40  19   1   0| 303M  189M|2082B 2471B|   0     0 | 320k 1409k
09-04 18:30:56| 34  42  19   1   0| 255M  190M|2729B 2894B|   0     0 | 323k 1416k
09-04 18:30:57| 33  40  20   1   0| 310M  204M|2459B 3007B|   0     0 | 313k 1379k
09-04 18:30:58| 34  42  18   1   0| 312M  192M|2245B 2621B|   0     0 | 330k 1427k
09-04 18:30:59| 34  41  19   1   0| 273M  193M|2100B 2500B|   0     0 | 331k 1434k
09-04 18:31:00| 34  42  18   0   0| 258M  166M|2366B 2680B|   0     0 | 325k 1422k
09-04 18:31:01| 34  41  20   1   0| 288M  178M|2176B 2192B|   0     0 | 312k 1387k
09-04 18:31:02| 34  42  18   1   0| 282M  186M|2404B 2901B|   0     0 | 323k 1414k
09-04 18:31:03| 35  43  18   1   0| 284M  181M|2336B 2432B|   0     0 | 322k 1431k
09-04 18:31:04| 33  41  19   1   0| 267M  168M|1932B 2170B|   0     0 | 311k 1380k
09-04 18:31:05| 34  40  21   1   0| 302M  203M|1646B 1934B|   0     0 | 314k 1389k
09-04 18:31:06| 34  40  19   1   0| 307M  193M|2355B 2397B|   0     0 | 326k 1415k
09-04 18:31:07| 34  41  18   1   0| 284M  190M|2082B 2460B|   0     0 | 329k 1424k
09-04 18:31:08| 34  42  19   1   0| 291M  200M|2292B 2445B|   0     0 | 323k 1390k
09-04 18:31:09| 34  41  19   1   0| 310M  184M|1436B 1580B|   0     0 | 318k 1403k
09-04 18:31:10| 34  41  19   1   0| 276M  174M|2191B 2509B|   0     0 | 315k 1410k
09-04 18:31:11| 33  41  20   1   0| 301M  190M|2245B 2557B|   0     0 | 310k 1369k
09-04 18:31:12| 34  41  18   1   0| 271M  185M|2081B 2539B|   0     0 | 323k 1423k
09-04 18:31:13| 34  41  20   1   0| 299M  190M|2582B   11k|   0     0 | 320k 1388k
09-04 18:31:14| 34  41  19   1   0| 287M  183M|2571B 2926B|   0     0 | 323k 1407k
09-04 18:31:15| 33  41  19   1   0| 275M  178M|2528B 2955B|   0     0 | 319k 1405k
09-04 18:31:16| 34  41  19   1   0| 289M  184M|2963B 3306B|   0     0 | 319k 1397k
09-04 18:31:17| 34  41  19   1   0| 268M  168M|2299B 2710B|   0     0 | 319k 1405k
09-04 18:31:18| 33  42  20   1   0| 295M  205M|2638B 3009B|   0     0 | 317k 1378k
09-04 18:31:19| 34  42  18   1   0| 284M  164M|2398B 2844B|   0     0 | 319k 1427k
09-04 18:31:20| 33  41  20   1   0| 282M  198M|2527B 2776B|   0     0 | 317k 1388k
09-04 18:31:21| 33  43  18   1   0| 273M  181M|2245B 2556B|   0     0 | 326k 1412k
09-04 18:31:22| 35  40  20   1   0| 299M  194M|1911B 2175B|   0     0 | 323k 1409k
09-04 18:31:23| 33  41  19   1   0| 299M  204M|2149B 2666B|   0     0 | 327k 1405k
09-04 18:31:24| 34  42  18   1   0| 265M  163M|2667B 2547B|   0     0 | 320k 1405k
09-04 18:31:25| 32  42  19   1   0| 260M  169M|1797B 2180B|   0     0 | 308k 1392k
09-04 18:31:26| 34  39  19   1   0| 321M  198M|2389B 2573B|   0     0 | 320k 1391k
09-04 18:31:27| 34  41  19   1   0| 295M  182M|2431B 3075B|   0     0 | 323k 1421k
09-04 18:31:28| 34  41  19   1   0| 277M  192M|2142B 2722B|   0     0 | 330k 1429k
09-04 18:31:29| 33  41  20   1   0| 289M  194M|1962B 2503B|   0     0 | 322k 1400k
09-04 18:31:30| 33  43  18   1   0| 271M  177M|1765B 2223B|   0     0 | 323k 1422k
09-04 18:31:31| 33  40  19   2   0| 302M  214M|2353B 2841B|   0     0 | 315k 1395k
09-04 18:31:32| 32  42  19   1   0| 287M  180M|2142B 2506B|   0     0 | 310k 1372k
09-04 18:31:33| 33  41  19   1   0| 278M  177M|2230B 2482B|   0     0 | 312k 1390k
09-04 18:31:34| 33  42  19   1   0| 303M  182M|2142B 2572B|   0     0 | 316k 1377k
09-04 18:31:35| 33  40  19   1   0| 259M  178M|2384B 2834B|   0     0 | 320k 1409k
09-04 18:31:36| 33  42  19   1   0| 277M  172M|2734B 2997B|   0     0 | 308k 1394k
09-04 18:31:37| 33  42  18   1   0| 264M  167M|1706B 2282B|   0     0 | 316k 1393k
09-04 18:31:38| 34  41  18   1   0| 298M  191M|1842B 2336B|   0     0 | 323k 1399k
09-04 18:31:39| 34  41  19   1   0| 292M  181M|2066B 3110B|   0     0 | 316k 1401k
09-04 18:31:40| 33  41  19   1   0| 275M  178M|2281B 2675B|   0     0 | 315k 1396k
09-04 18:31:41| 33  41  19   1   0| 292M  184M|1574B 1976B|   0     0 | 318k 1385k
09-04 18:31:42| 34  43  18   1   0| 267M  166M|2245B 2871B|   0     0 | 316k 1401k
09-04 18:31:43| 35  40  20   1   0| 298M  195M|2899B 3797B|   0     0 | 321k 1388k
