You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-04 16:03:37| 58  13  21   0   0|   0   598M| 574B  481B|   0     0 | 191k 1259k
08-04 16:03:38| 58  13  22   1   0|   0   599M|  60B    0 |   0     0 | 190k 1254k
08-04 16:03:39| 57  13  22   0   0|   0   599M| 485B  413B|   0     0 | 205k 1258k
08-04 16:03:40| 57  13  22   1   0|   0   597M| 548B  406B|   0     0 | 190k 1267k
08-04 16:03:41| 58  13  22   1   0|   0   598M|  60B    0 |   0     0 | 191k 1268k
08-04 16:03:42| 58  13  21   0   0|   0   598M| 614B 8547B|   0     0 | 191k 1257k
08-04 16:03:43| 58  13  22   1   0|   0   599M| 497B  417B|   0     0 | 189k 1258k
08-04 16:03:44| 58  13  22   1   0|   0   599M|1306B  414B|   0     0 | 190k 1267k
08-04 16:03:45| 58  13  22   0   0|   0   594M| 643B  507B|   0     0 | 203k 1249k
08-04 16:03:46| 58  13  22   1   0|   0   597M|  60B    0 |   0     0 | 190k 1264k
08-04 16:03:47| 58  13  21   0   0|   0   598M| 120B    0 |   0     0 | 190k 1262k
08-04 16:03:48| 58  13  21   1   0|   0   597M| 150B   90B|   0     0 | 191k 1268k
08-04 16:03:49| 58  13  21   1   0|   0   599M|  60B    0 |   0     0 | 190k 1259k
08-04 16:03:50| 57  13  23   0   0|   0   596M|  60B    0 |   0     0 | 188k 1238k
08-04 16:03:51| 58  13  21   1   0|   0   596M| 120B   90B|   0     0 | 200k 1260k
08-04 16:03:52| 57  13  23   1   0|   0   586M|  60B    0 |   0     0 | 186k 1244k
08-04 16:03:53| 56  12  24   1   0|   0   585M|  60B    0 |   0     0 | 185k 1245k
08-04 16:03:54| 57  13  23   0   0|   0   596M|  60B    0 |   0     0 | 188k 1246k
08-04 16:03:55| 58  13  21   1   0|   0   602M| 624B  413B|   0     0 | 192k 1272k
08-04 16:03:56| 58  13  21   0   0|   0   605M| 564B  413B|   0     0 | 192k 1280k
08-04 16:03:57| 58  13  22   0   0|   0   599M| 503B  406B|   0     0 | 190k 1267k
08-04 16:03:58| 58  13  22   1   0|   0   597M| 563B  480B|   0     0 | 189k 1258k
08-04 16:03:59| 58  13  22   0   0|   0   601M| 496B  489B|   0     0 | 190k 1264k
08-04 16:04:00| 58  13  21   1   0|   0   602M| 496B  490B|   0     0 | 190k 1279k
08-04 16:04:01| 58  13  21   1   0|   0   602M| 505B  480B|   0     0 | 191k 1268k
08-04 16:04:02| 57  13  22   1   0|   0   600M| 565B  480B|   0     0 | 190k 1259k
08-04 16:04:03| 57  13  22   1   0|   0   602M| 504B  480B|   0     0 | 194k 1267k
08-04 16:04:04| 58  13  22   0   0|   0   600M| 926B  812B|   0     0 | 189k 1264k
08-04 16:04:05| 58  13  22   1   0|   0   600M| 497B  487B|   0     0 | 190k 1256k
08-04 16:04:06| 58  13  22   0   0|   0   602M| 920B  887B|   0     0 | 191k 1259k
08-04 16:04:07| 57  13  22   1   0|   0   599M|1009B 1282B|   0     0 | 189k 1250k
08-04 16:04:08| 57  13  23   1   0|   0   598M| 529B  407B|   0     0 | 189k 1242k
08-04 16:04:09| 56  12  24   1   0|   0   583M| 545B  413B|   0     0 | 184k 1227k
08-04 16:04:10| 55  12  25   1   0|   0   582M|  60B    0 |   0     0 | 182k 1204k
08-04 16:04:11| 55  12  25   1   0|   0   583M| 480B  408B|   0     0 | 183k 1217k
08-04 16:04:12| 56  13  24   1   0|   0   590M| 589B  594B|   0     0 | 187k 1232k
08-04 16:04:13| 57  13  23   1   0|   0   594M| 120B    0 |   0     0 | 186k 1237k
08-04 16:04:14| 56  13  23   1   0|   0   586M| 862B  415B|   0     0 | 238k 1238k
