You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 16:57:53|  5   5  83   3   0| 249M  169M|1436B 2052B|   0     0 |  95k 1081k
09-04 16:57:54|  6   5  83   3   0| 254M  167M|2078B 2215B|   0     0 |  95k 1077k
09-04 16:57:55|  6   5  82   3   0| 275M  177M|1910B 2423B|   0     0 |  97k 1086k
09-04 16:57:56|  6   5  82   3   0| 277M  175M|2209B 2572B|   0     0 |  98k 1080k
09-04 16:57:57|  6   5  83   3   0| 255M  166M|1983B 2410B|   0     0 |  94k 1057k
09-04 16:57:58|  6   5  83   3   0| 257M  170M|2082B 2635B|   0     0 |  96k 1101k
09-04 16:57:59|  6   4  83   3   0| 272M  175M|2114B 2438B|   0     0 |  96k 1060k
09-04 16:58:00|  6   5  83   3   0| 272M  176M|2211B 2792B|   0     0 |  96k 1057k
09-04 16:58:01|  5   5  84   3   0| 246M  166M|1911B 2384B|   0     0 |  93k 1038k
09-04 16:58:02|  6   5  83   3   0| 270M  174M|1790B 2186B|   0     0 |  96k 1053k
09-04 16:58:03|  6   5  82   4   0| 281M  178M|2212B 2592B|   0     0 |  97k 1066k
09-04 16:58:04|  5   4  83   3   0| 251M  167M|2057B 2247B|   0     0 |  94k 1070k
09-04 16:58:05|  6   5  83   3   0| 270M  179M|1993B 2480B|   0     0 |  97k 1073k
09-04 16:58:06|  6   5  83   3   0| 252M  168M|2009B 2375B|   0     0 |  95k 1069k
09-04 16:58:07|  6   5  83   3   0| 267M  177M|2235B 3062B|   0     0 |  97k 1066k
09-04 16:58:08|  5   5  84   3   0| 253M  164M|1831B 2043B|   0     0 |  95k 1073k
09-04 16:58:09|  5   5  83   3   0| 251M  166M|1738B 2058B|   0     0 |  95k 1063k
09-04 16:58:10|  6   5  83   3   0| 273M  178M|2334B 2380B|   0     0 |  96k 1072k
09-04 16:58:11|  6   5  82   4   0| 285M  185M|2133B 2646B|   0     0 |  99k 1081k
09-04 16:58:12|  6   5  82   4   0| 274M  174M|1646B 2004B|   0     0 |  97k 1080k
09-04 16:58:13|  6   5  83   3   0| 265M  166M|1951B 2126B|   0     0 |  95k 1094k
09-04 16:58:14|  6   5  83   3   0| 274M  179M|2058B 2264B|   0     0 |  97k 1075k
09-04 16:58:15|  6   5  83   3   0| 266M  167M|1843B 2198B|   0     0 |  94k 1051k
09-04 16:58:16|  5   4  84   3   0| 250M  157M|2761B 2987B|   0     0 |  93k 1073k
09-04 16:58:17|  6   5  83   3   0| 257M  171M|1832B 2187B|   0     0 |  95k 1071k
09-04 16:58:18|  5   5  83   3   0| 259M  168M|1975B 2226B|   0     0 |  95k 1079k
09-04 16:58:19|  6   5  83   3   0| 257M  169M|2113B 2471B|   0     0 |  95k 1044k
09-04 16:58:20|  5   4  85   3   0| 231M  151M|2206B 2621B|   0     0 |  91k 1039k
09-04 16:58:21|  6   5  83   3   0| 265M  173M|2034B 2456B|   0     0 |  97k 1080k
09-04 16:58:22|  6   5  82   3   0| 285M  183M|2145B 2455B|   0     0 |  98k 1075k
09-04 16:58:23|  6   5  83   3   0| 272M  178M|2592B 2908B|   0     0 |  98k 1097k
09-04 16:58:24|  6   5  83   3   0| 261M  165M|2338B 2525B|   0     0 |  95k 1067k
09-04 16:58:25|  5   5  84   3   0| 242M  164M|2175B 2631B|   0     0 |  93k 1073k
09-04 16:58:26|  6   5  83   3   0| 263M  176M|1841B 2197B|   0     0 |  96k 1067k
09-04 16:58:27|  6   4  83   3   0| 264M  172M|1872B 2247B|   0     0 |  95k 1067k
09-04 16:58:28|  5   5  84   3   0| 237M  161M|1840B 2353B|   0     0 |  93k 1072k
09-04 16:58:29|  5   5  83   3   0| 260M  163M|1544B 1630B|   0     0 |  94k 1061k
09-04 16:58:30|  6   5  83   3   0| 260M  171M|2028B 2407B|   0     0 |  95k 1068k
09-04 16:58:31|  6   5  83   3   0| 269M  170M|1540B 1972B|   0     0 |  97k 1058k
09-04 16:58:32|  5   5  83   3   0| 248M  165M|1706B 2166B|   0     0 |  94k 1072k
09-04 16:58:33|  6   5  83   3   0| 266M  172M|1706B 1934B|   0     0 |  96k 1074k
09-04 16:58:34|  6   5  83   3   0| 265M  175M|2355B 2607B|   0     0 |  96k 1077k
09-04 16:58:35|  5   5  83   3   0| 253M  164M|1842B 2016B|   0     0 |  95k 1069k
09-04 16:58:36|  6   5  82   3   0| 280M  184M|1842B 2327B|   0     0 |  98k 1074k
09-04 16:58:37|  5   5  84   3   0| 247M  162M|1454B 1762B|   0     0 |  93k 1070k
09-04 16:58:38|  6   5  82   4   0| 287M  185M|1921B 2213B|   0     0 | 100k 1071k
09-04 16:58:39|  6   5  83   3   0| 262M  179M|2122B 2238B|   0     0 |  97k 1053k
09-04 16:58:40|  5   5  85   3   0| 231M  149M|2052B 2324B|   0     0 |  90k 1012k
09-04 16:58:41|  6   5  83   3   0| 263M  172M|2208B   10k|   0     0 |  96k 1078k
09-04 16:58:42|  6   5  83   3   0| 266M  173M|1977B 2297B|   0     0 |  96k 1096k
09-04 16:58:43|  6   5  83   3   0| 276M  180M|2150B 2542B|   0     0 |  97k 1082k
09-04 16:58:44|  6   5  83   3   0| 255M  172M|2203B 2529B|   0     0 |  95k 1062k
09-04 16:58:45|  6   5  83   3   0| 273M  183M|1540B 2026B|   0     0 |  97k 1075k
09-04 16:58:46|  6   5  82   4   0| 286M  180M|2080B 2298B|   0     0 |  98k 1102k
09-04 16:58:47|  6   5  83   3   0| 267M  183M|1706B 2008B|   0     0 |  97k 1076k
09-04 16:58:48|  6   5  82   4   0| 288M  179M|1706B 1950B|   0     0 |  98k 1088k
09-04 16:58:49|  6   5  83   3   0| 273M  182M|1630B 1910B|   0     0 |  98k 1075k
09-04 16:58:50|  6   5  82   3   0| 280M  181M|1466B 1912B|   0     0 |  99k 1078k
09-04 16:58:51|  6   5  82   4   0| 290M  184M|1346B 1912B|   0     0 | 100k 1095k
09-04 16:58:52|  6   4  83   3   0| 259M  169M|1496B 1908B|   0     0 |  96k 1088k
09-04 16:58:53|  6   5  83   3   0| 255M  165M|1512B 1832B|   0     0 |  94k 1059k
09-04 16:58:54|  6   5  83   3   0| 259M  175M|1560B 1742B|   0     0 |  96k 1065k
09-04 16:58:55|  6   5  83   3   0| 255M  165M|1618B 2132B|   0     0 |  95k 1084k
09-04 16:58:56|  6   5  82   3   0| 275M  176M|1766B 2170B|   0     0 |  96k 1071k
09-04 16:58:57|  6   5  83   3   0| 262M  172M|1540B 1806B|   0     0 |  96k 1073k
09-04 16:58:58|  6   5  83   3   0| 263M  171M|1706B 2042B|   0     0 |  95k 1065k
09-04 16:58:59|  5   5  84   3   0| 239M  162M|1904B 1876B|   0     0 |  94k 1062k
09-04 16:59:00|  6   5  83   3   0| 255M  162M|1406B 1902B|   0     0 |  94k 1064k
09-04 16:59:01|  5   5  85   3   0| 226M  150M|1508B 2026B|   0     0 |  90k 1021k
09-04 16:59:02|  6   5  83   3   0| 263M  174M|1406B 1720B|   0     0 |  95k 1072k
09-04 16:59:03|  6   5  83   3   0| 263M  169M|1828B 2078B|   0     0 |  95k 1084k
09-04 16:59:04|  5   5  84   3   0| 239M  161M|1710B 1796B|   0     0 |  93k 1084k
09-04 16:59:05|  6   5  82   3   0| 280M  181M|1540B 1806B|   0     0 |  97k 1071k
09-04 16:59:06|  5   5  84   3   0| 236M  161M|2251B 2647B|   0     0 |  92k 1055k
09-04 16:59:07|  6   5  83   3   0| 257M  160M|2295B 2954B|   0     0 |  95k 1093k
09-04 16:59:08|  6   5  83   3   0| 261M  178M|1965B 2309B|   0     0 |  97k 1084k
09-04 16:59:09|  6   5  83   3   0| 259M  171M|1920B 2074B|   0     0 |  95k 1064k
09-04 16:59:10|  6   5  83   3   0| 266M  172M|2620B 2682B|   0     0 |  95k 1084k
09-04 16:59:11|  6   5  83   3   0| 274M  182M|2056B 2521B|   0     0 |  98k 1077k
09-04 16:59:12|  6   5  84   3   0| 247M  158M|1706B 2113B|   0     0 |  93k 1079k
09-04 16:59:13|  6   5  83   3   0| 266M  179M|2132B 2419B|   0     0 |  96k 1066k
