You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 23:53:56|  6   5  82   4   0| 281M  180M|1722B 2336B|   0     0 |  97k 1042k
09-04 23:53:57|  6   5  82   4   0| 275M  185M|1602B 2058B|   0     0 |  98k 1061k
09-04 23:53:58|  6   5  82   3   0| 281M  176M|1482B 1762B|   0     0 |  97k 1060k
09-04 23:53:59|  6   5  83   3   0| 262M  176M|1496B 1826B|   0     0 |  96k 1048k
09-04 23:54:00|  6   5  82   4   0| 283M  180M|1706B 1656B|   0     0 |  97k 1067k
09-04 23:54:01|  7   5  81   4   0| 299M  190M|1586B 2228B|   0     0 |  99k 1045k
09-04 23:54:02|  6   5  83   4   0| 275M  177M|1660B 2100B|   0     0 |  96k 1026k
09-04 23:54:03|  6   4  83   3   0| 259M  179M|2068B 2522B|   0     0 |  96k 1053k
09-04 23:54:04|  6   5  82   4   0| 286M  176M|1766B 2062B|   0     0 |  97k 1047k
09-04 23:54:05|  6   5  82   3   0| 276M  178M|1784B 2058B|   0     0 |  96k 1042k
09-04 23:54:06|  6   5  82   4   0| 273M  179M|2249B 2319B|   0     0 |  96k 1052k
09-04 23:54:07|  6   5  83   3   0| 266M  178M|2341B 3044B|   0     0 |  95k 1053k
09-04 23:54:08|  6   5  82   3   0| 280M  182M|1891B 2143B|   0     0 |  97k 1047k
09-04 23:54:09|  7   4  82   4   0| 292M  191M|1722B 2096B|   0     0 |  99k 1055k
09-04 23:54:10|  6   5  83   3   0| 264M  178M|2280B 2504B|   0     0 |  95k 1019k
09-04 23:54:11|  7   5  82   4   0| 289M  193M|1729B 2244B|   0     0 |  99k 1040k
09-04 23:54:12|  6   5  82   4   0| 280M  185M|1482B 1784B|   0     0 |  97k 1037k
09-04 23:54:13|  6   5  82   3   0| 272M  183M|1879B 2306B|   0     0 |  98k 1059k
09-04 23:54:14|  6   5  82   3   0| 281M  180M|1918B 2108B|   0     0 |  97k 1052k
09-04 23:54:15|  6   5  83   3   0| 270M  174M|2611B 2628B|   0     0 |  97k 1043k
09-04 23:54:16|  6   5  82   4   0| 278M  179M|2491B 3013B|   0     0 |  97k 1055k
09-04 23:54:17|  6   5  83   3   0| 267M  182M|2132B 2411B|   0     0 |  97k 1068k
09-04 23:54:18|  6   5  82   4   0| 277M  176M|2197B 2292B|   0     0 |  96k 1052k
09-04 23:54:19|  6   4  83   3   0| 262M  175M|1721B 2085B|   0     0 |  96k 1025k
09-04 23:54:20|  6   5  82   4   0| 276M  185M|1744B 1871B|   0     0 |  97k 1067k
09-04 23:54:21|  6   5  82   3   0| 282M  182M|1796B 2268B|   0     0 |  98k 1079k
09-04 23:54:22|  6   5  83   3   0| 264M  175M|1829B 2069B|   0     0 |  96k 1051k
09-04 23:54:23|  6   5  83   3   0| 263M  170M|2471B 3069B|   0     0 |  95k 1038k
09-04 23:54:24|  6   5  82   3   0| 281M  186M|2217B 2402B|   0     0 |  98k 1061k
09-04 23:54:25|  6   5  82   4   0| 282M  183M|1937B 2139B|   0     0 |  97k 1044k
09-04 23:54:26|  6   4  83   3   0| 269M  176M|1857B 2299B|   0     0 |  95k 1036k
09-04 23:54:27|  6   5  82   4   0| 278M  182M|1858B 2267B|   0     0 |  98k 1040k
09-04 23:54:28|  6   5  82   4   0| 282M  180M|2092B 2161B|   0     0 |  98k 1058k
09-04 23:54:29|  6   5  82   3   0| 280M  183M|1586B 2112B|   0     0 |  97k 1047k
09-04 23:54:30|  6   5  82   4   0| 282M  184M|2106B 2329B|   0     0 |  97k 1052k
09-04 23:54:31|  6   5  83   3   0| 260M  169M|1646B 2046B|   0     0 |  96k 1052k
09-04 23:54:32|  6   5  82   4   0| 276M  181M|1706B 1892B|   0     0 |  98k 1070k
09-04 23:54:33|  6   5  83   3   0| 261M  167M|1346B 1672B|   0     0 |  97k 1061k
09-04 23:54:34|  6   5  82   3   0| 273M  177M|1917B 2087B|   0     0 |  97k 1074k
09-04 23:54:35|  6   5  82   4   0| 276M  176M|2550B 2526B|   0     0 |  97k 1072k
09-04 23:54:36|  6   5  83   3   0| 263M  175M|2158B 2693B|   0     0 |  96k 1051k
09-04 23:54:37|  6   5  83   3   0| 262M  168M|1782B 2262B|   0     0 |  94k 1028k
09-04 23:54:38|  6   5  83   3   0| 261M  169M|2207B 2455B|   0     0 |  96k 1054k
09-04 23:54:39|  6   5  83   3   0| 266M  174M|1790B 2094B|   0     0 |  95k 1070k
09-04 23:54:40|  6   5  83   3   0| 258M  172M|1800B 2122B|   0     0 |  96k 1051k
09-04 23:54:41|  6   5  83   3   0| 270M  169M|2040B   10k|   0     0 |  96k 1073k
09-04 23:54:42|  6   5  82   3   0| 276M  177M|2263B 2475B|   0     0 |  97k 1064k
09-04 23:54:43|  6   5  82   4   0| 272M  183M|2084B 2402B|   0     0 |  98k 1054k
09-04 23:54:44|  6   5  82   4   0| 288M  182M|2199B 2293B|   0     0 |  96k 1039k
09-04 23:54:45|  6   5  83   3   0| 266M  174M|1932B 1726B|   0     0 |  96k 1051k
09-04 23:54:46|  6   5  83   3   0| 258M  164M|1470B 1886B|   0     0 |  94k 1050k
09-04 23:54:47|  6   5  82   4   0| 284M  179M|1346B 1671B|   0     0 |  97k 1049k
09-04 23:54:48|  6   5  83   3   0| 260M  170M|1782B 2161B|   0     0 |  94k 1046k
09-04 23:54:49|  6   5  83   3   0| 265M  177M|1662B 2042B|   0     0 |  96k 1064k
09-04 23:54:50|  6   5  83   3   0| 262M  170M|1678B 1796B|   0     0 |  96k 1082k
09-04 23:54:51|  6   5  83   3   0| 262M  176M|1302B 1911B|   0     0 |  96k 1040k
09-04 23:54:52|  6   5  82   3   0| 272M  176M|1632B 2094B|   0     0 |  96k 1061k
09-04 23:54:53|  6   5  82   4   0| 281M  180M|1480B 1951B|   0     0 |  97k 1060k
09-04 23:54:54|  6   5  82   4   0| 278M  183M|2270B 2529B|   0     0 |  97k 1049k
09-04 23:54:55|  6   5  83   3   0| 272M  175M|2094B 2491B|   0     0 |  96k 1053k
09-04 23:54:56|  5   5  83   3   0| 259M  167M|2149B 2538B|   0     0 |  95k 1045k
09-04 23:54:57|  6   5  82   3   0| 281M  184M|1789B 2298B|   0     0 |  98k 1053k
09-04 23:54:58|  6   5  83   3   0| 264M  172M|1918B 2161B|   0     0 |  95k 1060k
09-04 23:54:59|  6   5  83   3   0| 270M  176M|2082B 2474B|   0     0 |  96k 1044k
09-04 23:55:00|  6   5  82   4   0| 288M  191M|2381B 2394B|   0     0 |  99k 1054k
09-04 23:55:01|  6   5  81   3   0| 275M  175M|2048B 2631B|   0     0 | 102k 1067k
09-04 23:55:02|  6   5  83   3   0| 266M  176M|1926B 2368B|   0     0 |  94k 1041k
09-04 23:55:03|  6   5  83   3   0| 265M  168M|1864B 2226B|   0     0 |  95k 1085k
09-04 23:55:04|  6   5  82   4   0| 279M  184M|2143B 2429B|   0     0 |  97k 1047k
09-04 23:55:05|  6   5  82   4   0| 280M  181M|2385B 2218B|   0     0 |  97k 1068k
09-04 23:55:06|  6   5  83   3   0| 266M  171M|2175B 2685B|   0     0 |  96k 1077k
09-04 23:55:07|  6   5  83   3   0| 271M  177M|2385B 3158B|   0     0 |  96k 1066k
09-04 23:55:08|  6   5  83   3   0| 264M  174M|2207B 2633B|   0     0 |  96k 1065k
09-04 23:55:09|  6   5  83   3   0| 264M  170M|1586B 2042B|   0     0 |  95k 1079k
09-04 23:55:10|  6   5  83   3   0| 261M  169M|2340B 2408B|   0     0 |  95k 1057k
09-04 23:55:11|  6   5  82   3   0| 273M  177M|1503B 2076B|   0     0 |  97k 1092k
09-04 23:55:12|  6   5  83   3   0| 261M  171M|1782B 2186B|   0     0 |  95k 1079k
09-04 23:55:13|  6   5  83   3   0| 269M  177M|2089B 2640B|   0     0 |  97k 1073k
09-04 23:55:14|  5   5  84   3   0| 250M  159M|2220B 2654B|   0     0 |  93k 1062k
09-04 23:55:15|  6   5  82   4   0| 275M  186M|2659B 2657B|   0     0 |  98k 1087k
