You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-04 18:36:01| 35  45  15   0   0| 215M  167M| 346B  514B|   0     0 | 287k 1481k
08-04 18:36:02| 36  44  14   1   0| 240M  238M|1522B  929B|   0     0 | 292k 1482k
08-04 18:36:03| 35  44  15   0   0| 221M  172M| 286B  348B|   0     0 | 288k 1491k
08-04 18:36:04| 35  43  15   1   0| 258M  192M| 424B  456B|   0     0 | 285k 1470k
08-04 18:36:05| 34  44  16   0   0| 222M  210M| 346B  348B|   0     0 | 286k 1512k
08-04 18:36:06| 37  42  15   1   0| 246M  255M| 739B  995B|   0     0 | 300k 1524k
08-04 18:36:07| 35  44  15   0   0| 253M  199M| 902B  928B|   0     0 | 291k 1496k
08-04 18:36:08| 37  42  15   1   0| 268M  193M| 602B  763B|   0     0 | 292k 1531k
08-04 18:36:09| 35  43  15   0   0| 217M  168M| 768B  492B|   0     0 | 292k 1517k
08-04 18:36:10| 35  45  15   0   0| 196M  153M| 651B  761B|   0     0 | 286k 1513k
08-04 18:36:11| 37  43  15   1   0| 234M  236M| 774B  920B|   0     0 | 296k 1511k
08-04 18:36:12| 35  45  15   0   0| 214M  163M| 346B  514B|   0     0 | 281k 1505k
08-04 18:36:13| 37  43  15   0   0| 241M  206M| 906B 9271B|   0     0 | 295k 1525k
08-04 18:36:14| 36  42  15   1   0| 241M  208M|3850B 2450B|   0     0 | 289k 1498k
08-04 18:36:15| 36  44  16   0   0| 208M  160M| 784B  762B|   0     0 | 285k 1524k
08-04 18:36:16| 36  42  15   1   0| 280M  266M| 659B  931B|   0     0 | 293k 1512k
08-04 18:36:17| 36  43  16   1   0| 231M  193M| 466B  514B|   0     0 | 289k 1527k
08-04 18:36:18| 36  42  15   1   0| 232M  177M| 166B  348B|   0     0 | 289k 1525k
08-04 18:36:19| 35  43  16   1   0| 208M  166M| 544B  456B|   0     0 | 287k 1531k
08-04 18:36:20| 35  43  15   1   0| 236M  232M| 226B  348B|   0     0 | 285k 1511k
08-04 18:36:21| 36  43  14   1   0| 280M  189M| 618B  926B|   0     0 | 284k 1472k
08-04 18:36:22| 35  45  15   0   0| 220M  174M| 346B  588B|   0     0 | 289k 1480k
08-04 18:36:23| 36  42  15   1   0| 235M  228M| 286B  422B|   0     0 | 292k 1491k
08-04 18:36:24| 36  44  15   0   0| 250M  182M| 424B  530B|   0     0 | 281k 1473k
08-04 18:36:25| 37  42  14   1   0| 256M  219M| 346B  422B|   0     0 | 294k 1505k
08-04 18:36:26| 37  43  15   1   0| 246M  242M| 695B  995B|   0     0 | 292k 1503k
08-04 18:36:27| 34  45  15   0   0| 202M  169M| 935B  995B|   0     0 | 286k 1476k
08-04 18:36:28| 37  44  14   1   0| 238M  182M| 166B  348B|   0     0 | 295k 1472k
08-04 18:36:29| 36  43  15   0   0| 224M  218M| 544B  530B|   0     0 | 285k 1518k
08-04 18:36:30| 37  43  15   1   0| 262M  195M| 226B  348B|   0     0 | 297k 1539k
08-04 18:36:31| 37  43  15   1   0| 244M  244M| 346B  514B|   0     0 | 293k 1516k
08-04 18:36:32| 37  43  15   1   0| 251M  215M| 660B  588B|   0     0 | 289k 1517k
08-04 18:36:33| 35  43  15   1   0| 253M  212M| 720B  422B|   0     0 | 290k 1498k
08-04 18:36:34| 36  42  15   1   0| 252M  217M| 558B  476B|   0     0 | 292k 1500k
08-04 18:36:35| 36  43  15   1   0| 274M  270M| 768B  828B|   0     0 | 303k 1522k
08-04 18:36:36| 35  43  15   1   0| 249M  187M| 680B 1160B|   0     0 | 299k 1515k
08-04 18:36:37| 35  45  15   0   0| 174M  151M| 508B  776B|   0     0 | 281k 1495k
08-04 18:36:38| 35  43  15   1   0| 212M  176M| 226B  348B|   0     0 | 289k 1509k
08-04 18:36:39| 37  44  15   0   0| 217M  161M| 964B 1405B|   0     0 | 289k 1522k
08-04 18:36:40| 36  44  15   1   0| 242M  239M| 833B  959B|   0     0 | 294k 1532k
08-04 18:36:41| 36  43  15   0   0| 255M  216M| 346B  514B|   0     0 | 293k 1513k
08-04 18:36:42| 36  44  14   1   0| 250M  207M| 706B  922B|   0     0 | 297k 1498k
08-04 18:36:43| 36  40  17   1   0| 249M  260M|1223B 1315B|   0     0 | 290k 1489k
08-04 18:36:44| 34  45  15   0   0| 205M  178M| 558B  402B|   0     0 | 292k 1493k
08-04 18:36:45| 36  42  15   1   0| 252M  243M| 911B  896B|   0     0 | 297k 1519k
08-04 18:36:46| 35  43  15   0   0| 220M  165M| 664B  929B|   0     0 | 296k 1536k
08-04 18:36:47| 38  42  14   1   0| 273M  258M| 843B  763B|   0     0 | 300k 1512k
08-04 18:36:48| 35  45  15   0   0| 219M  169M| 663B  763B|   0     0 | 289k 1483k
08-04 18:36:49| 36  45  15   0   0| 215M  170M| 970B  863B|   0     0 | 289k 1476k
08-04 18:36:50| 36  42  15   0   0| 248M  237M| 657B  764B|   0     0 | 289k 1517k
08-04 18:36:51| 35  44  16   1   0| 211M  164M| 721B  927B|   0     0 | 289k 1529k
08-04 18:36:52| 35  44  15   0   0| 240M  228M| 786B  927B|   0     0 | 296k 1486k
08-04 18:36:53| 35  45  15   0   0| 213M  165M| 720B  762B|   0     0 | 287k 1489k
08-04 18:36:54| 36  43  15   1   0| 251M  248M|1057B  815B|   0     0 | 292k 1497k
08-04 18:36:55| 36  42  15   1   0| 244M  203M| 824B  949B|   0     0 | 288k 1501k
08-04 18:36:56| 36  42  15   1   0| 255M  218M| 720B  927B|   0     0 | 299k 1542k
08-04 18:36:57| 37  43  15   1   0| 250M  242M| 783B  927B|   0     0 | 296k 1515k
08-04 18:36:58| 36  43  14   1   0| 258M  192M| 811B  851B|   0     0 | 293k 1497k
08-04 18:36:59| 36  45  15   1   0| 247M  189M| 920B  870B|   0     0 | 288k 1474k
08-04 18:37:00| 35  44  15   1   0| 240M  222M| 720B  762B|   0     0 | 284k 1466k
08-04 18:37:01| 36  43  15   0   0| 254M  237M| 286B  514B|   0     0 | 291k 1524k
08-04 18:37:02| 38  42  14   1   0| 263M  228M|1148B  929B|   0     0 | 297k 1507k
08-04 18:37:03| 36  43  15   0   0| 247M  185M| 660B  348B|   0     0 | 292k 1485k
08-04 18:37:04| 35  43  15   1   0| 250M  202M| 484B  456B|   0     0 | 283k 1492k
08-04 18:37:05| 38  41  14   1   0| 287M  261M| 286B  348B|   0     0 | 294k 1497k
08-04 18:37:06| 36  44  15   1   0| 238M  226M| 721B  929B|   0     0 | 284k 1486k
08-04 18:37:07| 36  45  15   0   0| 209M  169M| 782B  928B|   0     0 | 291k 1528k
08-04 18:37:08| 36  41  15   1   0| 284M  276M| 722B  763B|   0     0 | 297k 1505k
08-04 18:37:09| 37  44  15   1   0| 259M  203M| 484B  456B|   0     0 | 290k 1504k
08-04 18:37:10| 37  43  15   1   0| 263M  231M| 711B  761B|   0     0 | 293k 1527k
08-04 18:37:11| 37  43  15   1   0| 268M  260M| 774B  986B|   0     0 | 291k 1508k
08-04 18:37:12| 35  43  15   0   0| 213M  166M| 406B  514B|   0     0 | 287k 1483k
08-04 18:37:13| 35  44  15   1   0| 206M  157M| 906B 9270B|   0     0 | 286k 1479k
08-04 18:37:14| 37  44  14   1   0| 237M  246M|1607B 1484B|   0     0 | 295k 1475k
08-04 18:37:15| 37  44  15   0   0| 261M  213M|1168B 1175B|   0     0 | 293k 1521k
08-04 18:37:16| 36  42  15   1   0| 248M  215M|1162B 1337B|   0     0 | 291k 1513k
08-04 18:37:17| 36  43  15   1   0| 251M  232M| 855B 1189B|   0     0 | 291k 1500k
08-04 18:37:18| 38  42  14   1   0| 292M  218M| 722B  763B|   0     0 | 296k 1494k
08-04 18:37:19| 36  43  15   1   0| 244M  182M| 920B  872B|   0     0 | 289k 1484k
